Ingredient_Name,Category,Calories_kcal_per_g,Protein_g_per_g,Fat_g_per_g,Carbs_g_per_g,Fiber_g_per_g,Sugar_g_per_g
All Purpose Flour,Grains & Flours,3.64,0.10,0.01,0.76,0.03,0.00
Whole Wheat Flour,Grains & Flours,3.39,0.14,0.02,0.72,0.11,0.00
Bread Flour,Grains & Flours,3.61,0.12,0.01,0.73,0.03,0.00
Almond Flour,Grains & Flours,5.71,0.21,0.50,0.22,0.12,0.04
Cornstarch,Grains & Flours,3.81,0.00,0.00,0.91,0.00,0.00
Rolled Oats (Raw),Grains & Flours,3.79,0.13,0.06,0.67,0.10,0.01
White Rice (Raw),Grains & Flours,3.65,0.07,0.01,0.80,0.01,0.00
Brown Rice (Raw),Grains & Flours,3.67,0.07,0.03,0.76,0.03,0.00
Quinoa (Raw),Grains & Flours,3.68,0.14,0.06,0.64,0.07,0.00
Semolina,Grains & Flours,3.60,0.13,0.01,0.73,0.04,0.00
Granulated Sugar,Sweeteners,3.87,0.00,0.00,1.00,0.00,1.00
Brown Sugar,Sweeteners,3.80,0.00,0.00,0.98,0.00,0.97
Powdered Sugar,Sweeteners,3.89,0.00,0.00,0.99,0.00,0.98
Honey,Sweeteners,3.04,0.00,0.00,0.82,0.00,0.82
Maple Syrup,Sweeteners,2.60,0.00,0.00,0.67,0.00,0.60
Agave Nectar,Sweeteners,3.10,0.00,0.00,0.76,0.00,0.68
Molasses,Sweeteners,2.90,0.00,0.00,0.75,0.00,0.55
Unsalted Butter,Fats & Oils,7.17,0.01,0.81,0.00,0.00,0.00
Salted Butter,Fats & Oils,7.17,0.01,0.81,0.00,0.00,0.00
Olive Oil,Fats & Oils,8.84,0.00,1.00,0.00,0.00,0.00
Vegetable Oil,Fats & Oils,8.84,0.00,1.00,0.00,0.00,0.00
Coconut Oil,Fats & Oils,8.92,0.00,0.99,0.00,0.00,0.00
Shortening,Fats & Oils,8.84,0.00,1.00,0.00,0.00,0.00
Lard,Fats & Oils,9.02,0.00,1.00,0.00,0.00,0.00
Heavy Cream,Dairy,3.40,0.03,0.36,0.03,0.00,0.03
Whole Milk,Dairy,0.61,0.03,0.03,0.05,0.00,0.05
Skim Milk,Dairy,0.35,0.03,0.00,0.05,0.00,0.05
Buttermilk,Dairy,0.40,0.03,0.01,0.05,0.00,0.05
Sour Cream,Dairy,1.93,0.02,0.19,0.05,0.00,0.03
Plain Yogurt (Whole),Dairy,0.61,0.03,0.03,0.05,0.00,0.05
Greek Yogurt (Plain),Dairy,0.59,0.10,0.00,0.03,0.00,0.03
Cream Cheese,Dairy,3.42,0.06,0.34,0.04,0.00,0.03
Cheddar Cheese,Dairy,4.03,0.25,0.33,0.01,0.00,0.00
Mozzarella (Whole),Dairy,3.00,0.22,0.22,0.02,0.00,0.01
Parmesan (Grated),Dairy,4.31,0.38,0.29,0.04,0.00,0.00
Egg (Whole Raw),Proteins,1.43,0.13,0.10,0.01,0.00,0.00
Egg White (Raw),Proteins,0.52,0.11,0.00,0.01,0.00,0.00
